time,time.1,bootCount,humidity,pressure,reasonStore,soilMoisture20,soilMoisture5,soilTemperature,temperature,vcc,device,timestamp,elapsed,vcc_prev,reasonStore_prev,mode_prev,elapsed_minutes
2025-01-15 21:39:34,2025-01-15 21:39:34,7.0,49.56445313,979.6928711000002,,,,,-0.4399999979999999,3814,usda-air-w62,2025-01-15 21:39:34,,3808.0,,Normal,
2025-01-15 22:04:26,2025-01-15 22:04:26,8.0,66.52929688,979.3565674,,,,,-3.599999905,3800,usda-air-w62,2025-01-15 22:04:26,0 days 00:24:52,3814.0,,Normal,25.0
2025-01-15 22:29:24,2025-01-15 22:29:24,9.0,74.70605469,979.6411133,,,,,-3.980000019,3794,usda-air-w62,2025-01-15 22:29:24,0 days 00:24:58,3800.0,,Normal,25.0
2025-01-15 22:54:24,2025-01-15 22:54:24,10.0,77.58789063,979.6187744,,,,,-3.829999924,3778,usda-air-w62,2025-01-15 22:54:24,0 days 00:25:00,3794.0,,Normal,25.0
2025-01-15 23:19:25,2025-01-15 23:19:25,11.0,79.04492188,979.1514282,,,,,-3.730000019,3775,usda-air-w62,2025-01-15 23:19:25,0 days 00:25:01,3778.0,,Normal,25.0
2025-01-15 23:44:26,2025-01-15 23:44:26,12.0,79.984375,978.7611694,,,,,-3.720000029,3778,usda-air-w62,2025-01-15 23:44:26,0 days 00:25:01,3775.0,,Normal,25.0
2025-01-16 00:09:26,2025-01-16 00:09:26,13.0,78.46191406,977.961853,,,,,-3.559999943,3764,usda-air-w62,2025-01-16 00:09:26,0 days 00:25:00,3778.0,,Normal,25.0
2025-01-16 00:34:26,2025-01-16 00:34:26,14.0,77.671875,977.6845093,,,,,-3.319999933,3766,usda-air-w62,2025-01-16 00:34:26,0 days 00:25:00,3764.0,,Normal,25.0
2025-01-16 00:59:27,2025-01-16 00:59:27,15.0,77.62695313,977.5739136,,,,,-3.269999981,3764,usda-air-w62,2025-01-16 00:59:27,0 days 00:25:01,3766.0,,Normal,25.0
2025-01-16 01:24:28,2025-01-16 01:24:28,16.0,77.16113281,977.4840698,,,,,-2.849999905,3755,usda-air-w62,2025-01-16 01:24:28,0 days 00:25:01,3764.0,,Normal,25.0
2025-01-16 01:49:28,2025-01-16 01:49:28,17.0,76.72558594,977.2662354,,,,,-2.549999952,3761,usda-air-w62,2025-01-16 01:49:28,0 days 00:25:00,3755.0,,Normal,25.0
2025-01-16 02:14:29,2025-01-16 02:14:29,18.0,76.8046875,976.7731323,,,,,-2.279999971,3755,usda-air-w62,2025-01-16 02:14:29,0 days 00:25:01,3761.0,,Normal,25.0
2025-01-16 02:39:29,2025-01-16 02:39:29,19.0,77.15917969,976.6361694,,,,,-2.0,3758,usda-air-w62,2025-01-16 02:39:29,0 days 00:25:00,3755.0,,Normal,25.0
2025-01-16 03:04:29,2025-01-16 03:04:29,20.0,78.42871094,976.187439,,,,,-2.039999962,3741,usda-air-w62,2025-01-16 03:04:29,0 days 00:25:00,3758.0,,Normal,25.0
2025-01-16 03:29:30,2025-01-16 03:29:30,21.0,77.78125,976.2834473,,,,,-1.870000005,3750,usda-air-w62,2025-01-16 03:29:30,0 days 00:25:01,3741.0,,Normal,25.0
2025-01-16 03:54:31,2025-01-16 03:54:31,22.0,77.72167969,976.2258301,,,,,-1.899999976,3733,usda-air-w62,2025-01-16 03:54:31,0 days 00:25:01,3750.0,,Normal,25.0
2025-01-16 04:19:31,2025-01-16 04:19:31,23.0,79.04199219,976.0282593,,,,,-2.109999895,3744,usda-air-w62,2025-01-16 04:19:31,0 days 00:25:00,3733.0,,Normal,25.0
2025-01-16 04:44:30,2025-01-16 04:44:30,24.0,80.46972656,976.0307007,,,,,-2.529999971,3733,usda-air-w62,2025-01-16 04:44:30,0 days 00:24:59,3744.0,,Normal,25.0
2025-01-16 05:09:30,2025-01-16 05:09:30,25.0,80.9453125,976.1253052,,,,,-2.819999933,3727,usda-air-w62,2025-01-16 05:09:30,0 days 00:25:00,3733.0,,Normal,25.0
2025-01-16 05:34:30,2025-01-16 05:34:30,26.0,83.32421875,976.1295166,,,,,-2.940000057,3724,usda-air-w62,2025-01-16 05:34:30,0 days 00:25:00,3727.0,,Normal,25.0
2025-01-16 05:59:30,2025-01-16 05:59:30,27.0,85.26953125,976.3115845,,,,,-3.059999943,3727,usda-air-w62,2025-01-16 05:59:30,0 days 00:25:00,3724.0,,Normal,25.0
2025-01-16 06:24:32,2025-01-16 06:24:32,28.0,86.91992188,976.5270386,,,,,-2.779999971,3724,usda-air-w62,2025-01-16 06:24:32,0 days 00:25:02,3727.0,,Normal,25.0
2025-01-16 06:49:34,2025-01-16 06:49:34,29.0,84.68554688,976.1369019,,,,,-2.220000029,3721,usda-air-w62,2025-01-16 06:49:34,0 days 00:25:02,3724.0,,Normal,25.0
2025-01-16 07:14:35,2025-01-16 07:14:35,30.0,84.50683594,976.2050171,,,,,-2.00999999,3724,usda-air-w62,2025-01-16 07:14:35,0 days 00:25:01,3721.0,,Normal,25.0
2025-01-16 07:39:36,2025-01-16 07:39:36,31.0,84.0390625,976.5650024,,,,,-1.850000024,3719,usda-air-w62,2025-01-16 07:39:36,0 days 00:25:01,3724.0,,Normal,25.0
2025-01-16 08:04:36,2025-01-16 08:04:36,32.0,83.09765625,976.8532104,,,,,-1.74000001,3721,usda-air-w62,2025-01-16 08:04:36,0 days 00:25:00,3719.0,,Normal,25.0
2025-01-16 08:29:37,2025-01-16 08:29:37,33.0,81.78808594,977.2764282,,,,,-1.5399999619999998,3724,usda-air-w62,2025-01-16 08:29:37,0 days 00:25:01,3721.0,,Normal,25.0
2025-01-16 08:54:37,2025-01-16 08:54:37,34.0,81.59375,977.6866455,,,,,-1.669999957,3713,usda-air-w62,2025-01-16 08:54:37,0 days 00:25:00,3724.0,,Normal,25.0
2025-01-16 09:19:37,2025-01-16 09:19:37,35.0,81.9140625,977.8161011,,,,,-1.75,3716,usda-air-w62,2025-01-16 09:19:37,0 days 00:25:00,3713.0,,Normal,25.0
2025-01-16 09:44:38,2025-01-16 09:44:38,36.0,81.40234375,977.8739014,,,,,-1.639999986,3713,usda-air-w62,2025-01-16 09:44:38,0 days 00:25:01,3716.0,,Normal,25.0
2025-01-16 10:09:38,2025-01-16 10:09:38,37.0,80.58300781,977.9519043,,,,,-1.929999948,3705,usda-air-w62,2025-01-16 10:09:38,0 days 00:25:00,3713.0,,Normal,25.0
